name,team,place,age,sex,rank,weight
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Blue,Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Blue,Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Blue,Middle
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Blue,Medium-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Blue,Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Blue,Super-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Blue,Ultra-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Blue,Open Class
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Blue,Rooster
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Blue,Light-Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Blue,Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Blue,Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Blue,Middle
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Blue,Medium-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Blue,Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Blue,Super-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Blue,Open Class
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Purple,Rooster
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Purple,Light-Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Purple,Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Purple,Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Purple,Middle
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Purple,Medium-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Purple,Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Purple,Super-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Purple,Ultra-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Purple,Open Class
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Purple,Rooster
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Purple,Light-Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Purple,Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Purple,Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Purple,Middle
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Purple,Medium-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Purple,Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Purple,Super-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Purple,Open Class
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Brown,Rooster
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Brown,Light-Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Brown,Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Brown,Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Brown,Middle
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Brown,Medium-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Brown,Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Brown,Super-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Brown,Ultra-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Brown,Open Class
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Brown,Rooster
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Brown,Light-Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Brown,Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Brown,Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Brown,Middle
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Brown,Medium-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Brown,Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Brown,Super-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Brown,Open Class
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Black,Rooster
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Black,Light-Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Black,Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Black,Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Black,Middle
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Black,Medium-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Black,Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Black,Super-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Black,Ultra-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Male,Black,Open Class
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Black,Rooster
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Black,Light-Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Black,Feather
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Black,Light
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Black,Middle
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Black,Medium-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Black,Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Black,Super-Heavy
Rafaela Ribeiro Guedes,Atos Jiu-Jitsu,3,Adult,Female,Black,Open Class
